"Entity","Code","Year","Total_Energy_Consumption_TWh","Average_GDP_Growth"
"Dominica","DMA",1996,0.41641688,3.10420226303275
"Dominica","DMA",1997,0.41789886,2.18562770161429
"Dominica","DMA",1998,0.43872422,3.77422683919843
"Dominica","DMA",1999,0.45394576,0.354079012075843
"Dominica","DMA",2000,0.52928126,2.3402193206939
"Dominica","DMA",2001,0.5666481,-0.0638447296175713
"Dominica","DMA",2002,0.53400254,-2.82799889265104
"Dominica","DMA",2003,0.59574175,6.35313712169359
"Dominica","DMA",2004,0.70577675,3.0506902946631
"Dominica","DMA",2005,0.6763227,0.655862268923528
"Dominica","DMA",2006,0.6744093,4.65945548635737
"Dominica","DMA",2007,0.8147957,6.3529724394503
"Dominica","DMA",2008,0.7335805,7.12105798575789
"Dominica","DMA",2009,0.7449144,-1.16959064327486
"Dominica","DMA",2010,0.7790641,0.672634400445048
"Dominica","DMA",2011,0.7892449,-0.22355068823471
"Dominica","DMA",2012,0.75943184,-1.05900024335187
"Dominica","DMA",2013,0.7586231,-0.99994063117542
"Dominica","DMA",2014,0.78279257,4.75378658076897
"Dominica","DMA",2015,0.8130677,-2.73150306271826
"Dominica","DMA",2016,0.850164,2.76364798170461
"Dominica","DMA",2017,0.79398596,-6.61899463280534
"Dominica","DMA",2018,0.8187616,3.54758441831531
"Dominica","DMA",2019,0.789469,5.5024834367041
"Dominica","DMA",2020,0.7241603,-16.6041095231221
"Dominica","DMA",2021,0.76402795,6.8905494167316
"Dominican Republic","DOM",1992,42.02656,11.2209327396002
"Dominican Republic","DOM",1993,39.410534,7.36451304171301
"Dominican Republic","DOM",1994,42.874413,2.60035426827731
"Dominican Republic","DOM",1995,46.278965,5.68543073698642
"Dominican Republic","DOM",1996,50.296066,5.97782511434266
"Dominican Republic","DOM",1997,53.197384,8.88526906590393
"Dominican Republic","DOM",1998,55.06584,6.71447771177176
"Dominican Republic","DOM",1999,62.541843,5.94004913628554
"Dominican Republic","DOM",2000,86.21111,4.6617622800146
"Dominican Republic","DOM",2001,83.80706,2.45951636772918
"Dominican Republic","DOM",2002,88.52087,4.49510340292099
"Dominican Republic","DOM",2003,81.2121,-1.34570618506442
"Dominican Republic","DOM",2004,75.58158,2.57013427930197
"Dominican Republic","DOM",2005,83.079445,9.4282369467968
"Dominican Republic","DOM",2006,82.92249,9.1743554058408
"Dominican Republic","DOM",2007,85.242294,7.41595171481455
"Dominican Republic","DOM",2008,84.75504,3.20950426157958
"Dominican Republic","DOM",2009,83.73564,0.946155167790621
"Dominican Republic","DOM",2010,87.79959,8.33965105962218
"Dominican Republic","DOM",2011,86.39796,3.13342300326755
"Dominican Republic","DOM",2012,95.89783,2.71736789670562
"Dominican Republic","DOM",2013,91.43549,4.87520509332271
"Dominican Republic","DOM",2014,87.788315,7.05046368965911
"Dominican Republic","DOM",2015,97.34283,6.9270187716221
"Dominican Republic","DOM",2016,103.54014,6.65920026269582
"Dominican Republic","DOM",2017,102.12164,4.66670467732366
"Dominican Republic","DOM",2018,112.90603,6.98252758458058
"Dominican Republic","DOM",2019,120.77078,5.05216802016253
"Dominican Republic","DOM",2020,104.46019,-6.72023937283404
"Dominican Republic","DOM",2021,111.04068,12.2719902347896
"Ecuador","ECU",1992,88.9794,2.114310675128
"Ecuador","ECU",1993,92.23142,1.97321807875184
"Ecuador","ECU",1994,100.32273,4.25825046821244
"Ecuador","ECU",1995,94.81821,2.25254877423716
"Ecuador","ECU",1996,107.91351,1.73174751447954
"Ecuador","ECU",1997,120.22123,4.32786476432231
"Ecuador","ECU",1998,120.84404,3.26652940374666
"Ecuador","ECU",1999,110.230705,-4.73938579085588
"Ecuador","ECU",2000,104.128815,1.0918015643576
"Ecuador","ECU",2001,105.482956,4.01562989958492
"Ecuador","ECU",2002,104.10937,4.09677665885357
"Ecuador","ECU",2003,106.60742,2.72287733695474
"Ecuador","ECU",2004,114.05594,8.21102091734038
"Ecuador","ECU",2005,120.72479,5.29130826699402
"Ecuador","ECU",2006,127.68567,4.40352643383186
"Ecuador","ECU",2007,134.25255,2.1900639722454
"Ecuador","ECU",2008,143.2851,6.35713059990832
"Ecuador","ECU",2009,139.80513,0.566491592100093
"Ecuador","ECU",2010,155.19421,3.52529866894027
"Ecuador","ECU",2011,164.64429,7.86814091910996
"Ecuador","ECU",2012,173.93344,5.641962066712
"Ecuador","ECU",2013,179.50916,4.94651126690626
"Ecuador","ECU",2014,188.56316,3.78886854920833
"Ecuador","ECU",2015,188.04614,0.0988726083462694
"Ecuador","ECU",2016,187.40384,-1.22638398463879
"Ecuador","ECU",2017,194.6563,2.36838652633651
"Ecuador","ECU",2018,205.89233,1.28929193290502
"Ecuador","ECU",2019,210.90688,0.0121051028476558
"Ecuador","ECU",2020,182.47687,-7.78760709093422
"Ecuador","ECU",2021,212.21162,4.23525124172572
"Ecuador","ECU",2022,218.7167,2.94766863298817
"Egypt","EGY",1992,392.62604,4.47285918516198
"Egypt","EGY",1993,392.9128,2.90079079860183
"Egypt","EGY",1994,413.2275,3.97317218132913
"Egypt","EGY",1995,437.82062,4.6424587739578
"Egypt","EGY",1996,461.2768,4.98873056587423
"Egypt","EGY",1997,480.5004,5.49235474181435
"Egypt","EGY",1998,500.30728,5.57549746119194
"Egypt","EGY",1999,536.88873,6.05343878285713
"Egypt","EGY",2000,568.53345,6.37000383212826
"Egypt","EGY",2001,593.31384,3.5352519726413
"Egypt","EGY",2002,610.2438,2.39020402595989
"Egypt","EGY",2003,645.99164,3.19345473739745
"Egypt","EGY",2004,682.05383,4.0920716112534
"Egypt","EGY",2005,699.4166,4.47174447174434
"Egypt","EGY",2006,736.6443,6.84383819379117
"Egypt","EGY",2007,784.57935,7.08782742681038
"Egypt","EGY",2008,831.8381,7.15628356605819
"Egypt","EGY",2009,861.6713,4.67359979952391
"Egypt","EGY",2010,895.11176,5.1472348575531
"Egypt","EGY",2011,938.07916,1.7645719489982
"Egypt","EGY",2012,975.21545,2.22619979863525
"Egypt","EGY",2013,968.1441,2.18546605362143
"Egypt","EGY",2014,955.8868,2.91591187985748
"Egypt","EGY",2015,971.7204,4.37201907790141
"Egypt","EGY",2016,1025.5828,4.34664345555447
"Egypt","EGY",2017,1065.9023,4.18122099994778
"Egypt","EGY",2018,1067.1521,5.3311086189448
"Egypt","EGY",2019,1047.6891,5.55209307156956
"Egypt","EGY",2020,983.7346,3.55016483786838
"Egypt","EGY",2021,1053.1913,3.29064601202211
"Egypt","EGY",2022,1105.4683,6.58784560886967
"El Salvador","SLV",1992,17.580929,7.02196331575217
"El Salvador","SLV",1993,18.218136,5.81831555719015
"El Salvador","SLV",1994,19.94467,4.6920617266787
"El Salvador","SLV",1995,24.836594,4.73408140229732
"El Salvador","SLV",1996,25.404926,0.811461899328009
"El Salvador","SLV",1997,25.216356,3.13797006665828
"El Salvador","SLV",1998,28.747938,2.65227730016461
"El Salvador","SLV",1999,30.364742,2.16203373722973
"El Salvador","SLV",2000,29.402664,1.12790697674419
"El Salvador","SLV",2001,30.5312,0.879613659882722
"El Salvador","SLV",2002,31.272413,1.57291844759789
"El Salvador","SLV",2003,33.36593,1.56539303147618
"El Salvador","SLV",2004,33.27612,0.889404485692197
"El Salvador","SLV",2005,34.426746,2.68083009363194
"El Salvador","SLV",2006,36.386955,4.3369986028604
"El Salvador","SLV",2007,37.939373,1.84760220587859
"El Salvador","SLV",2008,37.234364,2.15440283228119
"El Salvador","SLV",2009,35.896305,-2.10876803551609
"El Salvador","SLV",2010,37.190758,2.15419501133786
"El Salvador","SLV",2011,37.24407,3.77358490566037
"El Salvador","SLV",2012,37.562363,2.88770053475935
"El Salvador","SLV",2013,36.514393,2.18295218295219
"El Salvador","SLV",2014,37.35043,1.7293997965412
"El Salvador","SLV",2015,38.633717,2.40000008852115
"El Salvador","SLV",2016,38.950665,2.53906241135864
"El Salvador","SLV",2017,38.684814,2.28571437002014
"El Salvador","SLV",2018,41.71052,2.4208565263835
"El Salvador","SLV",2019,45.666763,2.36363628316258
"El Salvador","SLV",2020,42.259533,-7.81527508113207
"El Salvador","SLV",2021,44.681767,11.1753370825566
"Equatorial Guinea","GNQ",1992,0.5100092,34.7453200290652
"Equatorial Guinea","GNQ",1993,0.508644,11.0332130375277
"Equatorial Guinea","GNQ",1994,0.5086481,16.6688355418416
"Equatorial Guinea","GNQ",1995,0.5086148,17.4862637323938
"Equatorial Guinea","GNQ",1996,0.5100081,66.5799972215897
"Equatorial Guinea","GNQ",1997,0.57389146,149.972963487965
"Equatorial Guinea","GNQ",1998,0.7906023,23.7744823299607
"Equatorial Guinea","GNQ",1999,0.79063284,25.6640154410418
"Equatorial Guinea","GNQ",2000,3.2545538,18.2137799569674
"Equatorial Guinea","GNQ",2001,1.8517739,63.3798754250602
"Equatorial Guinea","GNQ",2002,28.258074,19.4628340359251
"Equatorial Guinea","GNQ",2003,30.617418,13.9552503163825
"Equatorial Guinea","GNQ",2004,6.2173076,37.9987268556423
"Equatorial Guinea","GNQ",2005,22.617237,16.7487006053541
"Equatorial Guinea","GNQ",2006,27.631754,7.70491760658767
"Equatorial Guinea","GNQ",2007,30.564075,15.2821139194857
"Equatorial Guinea","GNQ",2008,30.279116,17.7991091333811
"Equatorial Guinea","GNQ",2009,32.082115,1.34335628806095
"Equatorial Guinea","GNQ",2010,30.814402,-8.92417588851806
"Equatorial Guinea","GNQ",2011,33.128353,6.52392362989873
"Equatorial Guinea","GNQ",2012,32.21646,8.31287184445641
"Equatorial Guinea","GNQ",2013,33.239258,-4.13319850131583
"Equatorial Guinea","GNQ",2014,31.289293,0.415066301596866
"Equatorial Guinea","GNQ",2015,27.943586,-9.11004114881537
"Equatorial Guinea","GNQ",2016,27.598911,-8.81641723219757
"Equatorial Guinea","GNQ",2017,30.995258,-5.66750850486686
"Equatorial Guinea","GNQ",2018,28.107082,-6.23654406734575
"Equatorial Guinea","GNQ",2019,27.40286,-5.48182537893445
"Equatorial Guinea","GNQ",2020,18.08033,-4.79108083383294
"Equatorial Guinea","GNQ",2021,20.266384,0.263454375957011
"Eritrea","ERI",1994,3.8837407,21.2214111876814
"Eritrea","ERI",1995,4.4491568,2.8583790589487
"Eritrea","ERI",1996,4.5475116,9.25883856340832
"Eritrea","ERI",1997,4.5973806,7.90868457794079
"Eritrea","ERI",1998,4.8820777,1.77258309100318
"Eritrea","ERI",1999,5.06736,0.0134800959108077
"Eritrea","ERI",2000,2.5992396,-3.14198590251638
"Eritrea","ERI",2001,2.8474114,8.75543552816325
"Eritrea","ERI",2002,2.5962582,3.0054291917378
"Eritrea","ERI",2003,3.1118126,-2.65551592487554
"Eritrea","ERI",2004,3.3888624,1.45173556595506
"Eritrea","ERI",2005,3.3910127,2.57444955124846
"Eritrea","ERI",2006,2.3323069,-0.969217110711355
"Eritrea","ERI",2007,2.3950188,1.42682221120323
"Eritrea","ERI",2008,1.7113456,-9.78303001782456
"Eritrea","ERI",2009,2.0677683,3.8765015275421
"Eritrea","ERI",2010,2.0614183,2.19419034888082
"Eritrea","ERI",2011,2.102094,8.67980010138049
"Estonia","EST",1996,66.012535,4.94301449126702
"Estonia","EST",1997,65.02756,13.0500147441833
"Estonia","EST",1998,58.33113,4.33982551026151
"Estonia","EST",1999,53.736973,-0.425025156762118
"Estonia","EST",2000,55.48696,10.0876344406951
"Estonia","EST",2001,57.842796,6.00367425106573
"Estonia","EST",2002,57.605877,6.7713679304362
"Estonia","EST",2003,62.8241,7.60026518508707
"Estonia","EST",2004,64.10208,6.80400777050136
"Estonia","EST",2005,64.46618,9.52642697162088
"Estonia","EST",2006,63.68122,9.76558336997708
"Estonia","EST",2007,73.75527,7.57914052046765
"Estonia","EST",2008,67.85399,-5.13200095768519
"Estonia","EST",2009,58.717308,-14.6290550324223
"Estonia","EST",2010,73.148674,2.44426511799784
"Estonia","EST",2011,72.96339,7.26308458128695
"Estonia","EST",2012,73.48276,3.22820049358981
"Estonia","EST",2013,77.46262,1.45842863615992
"Estonia","EST",2014,74.157715,3.01136658651455
"Estonia","EST",2015,68.61995,1.85302004629342
"Estonia","EST",2016,70.76304,3.15556481438308
"Estonia","EST",2017,78.48454,5.79204467466494
"Estonia","EST",2018,77.87433,3.78420084952826
"Estonia","EST",2019,62.762756,3.73970668161645
"Estonia","EST",2020,58.78595,-0.55100125774716
"Estonia","EST",2021,61.62568,8.01346292400842
"Estonia","EST",2022,61.668427,-1.28741134050431
"Eswatini","SWZ",1992,3.4545345,3.22620688108395
"Eswatini","SWZ",1993,3.4426267,3.10611415676941
"Eswatini","SWZ",1994,4.4576893,2.40069103902883
"Eswatini","SWZ",1995,4.364791,4.8256515499647
"Eswatini","SWZ",1996,4.1733484,3.84205363771881
"Eswatini","SWZ",1997,4.289431,3.10280535039624
"Eswatini","SWZ",1998,5.3096805,2.60403940132949
"Eswatini","SWZ",1999,5.4118285,2.95087521148541
"Eswatini","SWZ",2000,6.2694864,1.76017376022224
"Eswatini","SWZ",2001,6.323241,1.05476490606893
"Eswatini","SWZ",2002,6.5148754,4.38009908790089
"Eswatini","SWZ",2003,5.991857,3.88021358597126
"Eswatini","SWZ",2004,5.8219347,3.62391422596625
"Eswatini","SWZ",2005,6.0242815,5.99877654987925
"Eswatini","SWZ",2006,6.1294856,5.9921668378351
"Eswatini","SWZ",2007,6.38719,4.43537557686975
"Eswatini","SWZ",2008,6.1733627,0.821663913800052
"Eswatini","SWZ",2009,6.025186,1.56504885243515
"Eswatini","SWZ",2010,5.661273,3.79375496828149
"Eswatini","SWZ",2011,5.7878337,2.247229761068
"Eswatini","SWZ",2012,5.7382684,5.39663069666727
"Eswatini","SWZ",2013,5.6512094,3.86121379766622
"Eswatini","SWZ",2014,5.7376,0.923230547144357
"Eswatini","SWZ",2015,5.68842,2.22748067532406
"Eswatini","SWZ",2016,6.0186443,1.06261019342853
"Eswatini","SWZ",2017,6.394685,2.0265781557498
"Eswatini","SWZ",2018,6.757853,2.38009549534866
"Eswatini","SWZ",2019,6.7606983,2.69216827271678
"Eswatini","SWZ",2020,6.6292934,-1.55964269181541
"Eswatini","SWZ",2021,7.131119,10.6833371476002
"Ethiopia","ETH",1992,18.05062,-8.67248014788842
"Ethiopia","ETH",1993,17.270784,13.1428339765154
"Ethiopia","ETH",1994,12.937038,3.18996458217961
"Ethiopia","ETH",1995,13.879298,6.12751141376545
"Ethiopia","ETH",1996,11.653441,12.4261737774646
"Ethiopia","ETH",1997,11.742957,3.13390685087593
"Ethiopia","ETH",1998,15.273036,-3.45813913371742
"Ethiopia","ETH",1999,18.113241,5.16214582105535
"Ethiopia","ETH",2000,19.304592,6.07321747957957
"Ethiopia","ETH",2001,21.01949,8.30130632052328
"Ethiopia","ETH",2002,21.595362,1.51472570631101
"Ethiopia","ETH",2003,23.357014,-2.16135972205798
"Ethiopia","ETH",2004,24.974146,13.5726031368695
"Ethiopia","ETH",2005,28.678482,11.8187659466494
"Ethiopia","ETH",2006,31.471079,10.834727065877
"Ethiopia","ETH",2007,34.836338,11.4561670000236
"Ethiopia","ETH",2008,36.469288,10.7885216853725
"Ethiopia","ETH",2009,37.707485,8.80255319782566
"Ethiopia","ETH",2010,41.786682,12.5505383459308
"Ethiopia","ETH",2011,47.21692,11.1782962271641
"Ethiopia","ETH",2012,52.61914,8.64781163337416
"Ethiopia","ETH",2013,61.418804,10.5822700482672
"Ethiopia","ETH",2014,69.58626,10.2574929610051
"Ethiopia","ETH",2015,73.31093,10.3924630202334
"Ethiopia","ETH",2016,84.99689,9.43348265784402
"Ethiopia","ETH",2017,86.0149,9.56418964295607
"Ethiopia","ETH",2018,91.52436,6.81614779681703
"Ethiopia","ETH",2019,105.21818,8.3640856990789
"Ethiopia","ETH",2020,100.7959,6.05953088643369
"Ethiopia","ETH",2021,104.836815,5.64153071734657
"Faroe Islands","FRO",2009,3.0768533,-4.30300216202099
"Faroe Islands","FRO",2010,3.1942558,-0.576939114349187
"Faroe Islands","FRO",2011,3.0535889,3.70819417120374
"Faroe Islands","FRO",2012,3.1182444,7.01665379949266
"Faroe Islands","FRO",2013,3.3955,5.85305191414515
"Faroe Islands","FRO",2014,3.1875265,5.43270135720174
"Faroe Islands","FRO",2015,3.4103537,0.976378534447207
"Faroe Islands","FRO",2016,3.3968182,1.46991580449085
"Faroe Islands","FRO",2017,3.8224695,3.51430597113568
"Faroe Islands","FRO",2018,3.9258292,2.73155215546514
"Faroe Islands","FRO",2019,3.874633,4.39010333975558
"Faroe Islands","FRO",2020,3.590405,-1.92683441672665
"Faroe Islands","FRO",2021,3.7546556,5.75555052732079
"Fiji","FJI",1992,4.903751,6.10000190987678
"Fiji","FJI",1993,5.157806,2.13003242138274
"Fiji","FJI",1994,5.3019147,5.09999960852174
"Fiji","FJI",1995,5.70304,2.49999853846872
"Fiji","FJI",1996,5.8414025,4.80000043020962
"Fiji","FJI",1997,5.8233423,-2.1999993686925
"Fiji","FJI",1998,5.6529975,1.30000045153811
"Fiji","FJI",1999,6.139447,8.79999871927239
"Fiji","FJI",2000,7.7498546,-1.69999841605511
"Fiji","FJI",2001,8.055674,2.00000014675206
"Fiji","FJI",2002,6.822742,3.19999911373267
"Fiji","FJI",2003,7.4821954,0.999999344757299
"Fiji","FJI",2004,9.909775,5.29999970460935
"Fiji","FJI",2005,8.482526,0.700000402432437
"Fiji","FJI",2006,9.294577,1.85248387199486
"Fiji","FJI",2007,8.962431,-0.850654310045826
"Fiji","FJI",2008,7.075837,1.03279422025967
"Fiji","FJI",2009,6.1325884,-1.38603770763581
"Fiji","FJI",2010,8.298196,2.95467242212241
"Fiji","FJI",2011,6.4357924,2.70514302901049
"Fiji","FJI",2012,6.4879756,1.41131438177968
"Fiji","FJI",2013,6.8536205,4.73421948956532
"Fiji","FJI",2014,7.2206216,5.6035148874531
"Fiji","FJI",2015,7.5502286,4.50119939222793
"Fiji","FJI",2016,7.4337616,2.44565200769968
"Fiji","FJI",2017,8.07573,5.35336493706966
"Fiji","FJI",2018,8.561964,3.81235097047221
"Fiji","FJI",2019,8.649831,-0.580504258785638
"Fiji","FJI",2020,8.312041,-17.0398709086077
"Fiji","FJI",2021,8.527583,-4.88103605578388
"Finland","FIN",1992,329.67514,-3.29466006575714
"Finland","FIN",1993,332.5108,-0.661998030419085
"Finland","FIN",1994,349.05576,3.96305242370121
"Finland","FIN",1995,332.7274,4.21686746987953
"Finland","FIN",1996,347.4788,3.66717982978477
"Finland","FIN",1997,352.3808,6.33379565418399
"Finland","FIN",1998,364.24442,5.45718050065875
"Finland","FIN",1999,357.1492,4.37957572274557
"Finland","FIN",2000,359.1098,5.7733624584817
"Finland","FIN",2001,366.89365,2.61001912392074
"Finland","FIN",2002,368.7681,1.70714896198065
"Finland","FIN",2003,394.92767,2.00378420285061
"Finland","FIN",2004,393.25397,3.99209129032087
"Finland","FIN",2005,357.54764,2.77985055556123
"Finland","FIN",2006,383.51224,4.02740965802573
"Finland","FIN",2007,382.1924,5.29933650739021
"Finland","FIN",2008,368.49554,0.783995060876521
"Finland","FIN",2009,341.28772,-8.0744474323113
"Finland","FIN",2010,371.2906,3.18595865407703
"Finland","FIN",2011,349.9229,2.54766483842627
"Finland","FIN",2012,340.45874,-1.39754572817782
"Finland","FIN",2013,341.8005,-0.901696316194844
"Finland","FIN",2014,329.82288,-0.364908156882066
"Finland","FIN",2015,328.8933,0.543659211765487
"Finland","FIN",2016,334.08334,2.81145776663433
"Finland","FIN",2017,327.2159,3.19240962968416
"Finland","FIN",2018,333.84097,1.1397180134305
"Finland","FIN",2019,326.98233,1.22474892206223
"Finland","FIN",2020,313.17126,-2.35496515679442
"Finland","FIN",2021,319.78995,2.83817960418034
"Finland","FIN",2022,326.71646,1.63431010253474
"France","FRA",1992,2848.8396,1.59934267687127
"France","FRA",1993,2849.369,-0.628666351905437
"France","FRA",1994,2814.1702,2.35840843921574
"France","FRA",1995,2880.9744,2.10662915810063
"France","FRA",1996,2988.0015,1.41299367250002
"France","FRA",1997,2947.409,2.33629652937944
"France","FRA",1998,3014.9285,3.58865942535427
"France","FRA",1999,3068.208,3.42137379882455
"France","FRA",2000,3107.3093,3.92366922704063
"France","FRA",2001,3145.4202,1.98372141863292
"France","FRA",2002,3113.1091,1.13553148214601
"France","FRA",2003,3145.1638,0.823160756684118
"France","FRA",2004,3170.9683,2.82975292869891
"France","FRA",2005,3152.4006,1.66321998030079
"France","FRA",2006,3127.1309,2.44932360111885
"France","FRA",2007,3072.3518,2.42473624337305
"France","FRA",2008,3081.9138,0.254945960124033
"France","FRA",2009,2909.9734,-2.87331382849632
"France","FRA",2010,2997.7344,1.94943762312663
"France","FRA",2011,2882.3123,2.19270063266654
"France","FRA",2012,2881.1746,0.313134751077172
"France","FRA",2013,2908.428,0.576326674771792
"France","FRA",2014,2785.743,0.956183052371557
"France","FRA",2015,2803.133,1.1129123405747
"France","FRA",2016,2754.993,1.09546440372048
"France","FRA",2017,2734.68,2.29141999417021
"France","FRA",2018,2785.4277,1.86506607081999
"France","FRA",2019,2725.8347,1.84297181445896
"France","FRA",2020,2454.3303,-7.54045916249407
"France","FRA",2021,2611.2305,6.43520962104938
"France","FRA",2022,2329.9058,2.45475817660707
"French Polynesia","PYF",1992,3.8270206,-1.45738829064787
"French Polynesia","PYF",1993,3.828591,-1.29768260234859
"French Polynesia","PYF",1994,3.0930204,-1.66632516413321
"French Polynesia","PYF",1995,3.2973943,-0.388969416903137
"French Polynesia","PYF",1996,3.2742858,-0.668536562658289
"French Polynesia","PYF",1997,3.3177128,-0.122814651501315
"French Polynesia","PYF",1998,3.370881,1.73337439996173
"French Polynesia","PYF",1999,3.1803648,1.89053278745592
"French Polynesia","PYF",2000,3.5640922,3.24541101308193
"French Polynesia","PYF",2001,3.91075,-0.341595578089056
"French Polynesia","PYF",2002,4.1556735,0.846181482808589
"French Polynesia","PYF",2003,4.496459,2.1269288487261
"French Polynesia","PYF",2004,4.4696107,0.971259129987544
"French Polynesia","PYF",2005,4.6549926,0.309973476180005
"French Polynesia","PYF",2006,4.6038127,0.889584117597607
"French Polynesia","PYF",2007,4.8785715,1.70497563803002
"French Polynesia","PYF",2008,4.9660535,0.00676755066312751
"French Polynesia","PYF",2009,4.936287,-4.23139183069446
"French Polynesia","PYF",2010,5.131611,-2.4660641898174
"French Polynesia","PYF",2011,4.8278246,-2.96195745427229
"French Polynesia","PYF",2012,4.6540155,-0.927537712532072
"French Polynesia","PYF",2013,4.5916595,0.398801414346934
"French Polynesia","PYF",2014,4.5648503,0.593554452942286
"French Polynesia","PYF",2015,4.7499766,1.66510563013841
"French Polynesia","PYF",2016,4.720304,2.3696444471055
"French Polynesia","PYF",2017,4.597504,4.37450238290198
"French Polynesia","PYF",2018,4.683063,1.83202822787646
"French Polynesia","PYF",2019,4.7184052,2.69993449863051
"French Polynesia","PYF",2020,4.4983964,-7.05099065433484
"French Polynesia","PYF",2021,4.6342387,2.09478896837454
"Gabon","GAB",1992,13.355303,-3.09014565154393
"Gabon","GAB",1993,12.6488495,3.94655500790242
"Gabon","GAB",1994,12.983964,3.71275484108966
"Gabon","GAB",1995,12.1651,4.97384776335103
"Gabon","GAB",1996,12.683498,3.62504902027987
"Gabon","GAB",1997,13.311441,5.73836739483843
"Gabon","GAB",1998,12.999856,3.47783358718901
"Gabon","GAB",1999,15.012177,-8.93262280230105
"Gabon","GAB",2000,11.477413,-1.88296639760897
"Gabon","GAB",2001,12.385007,2.13523342197423
"Gabon","GAB",2002,12.388139,-0.249033168543434
"Gabon","GAB",2003,12.050283,2.2473300115045
"Gabon","GAB",2004,12.280038,0.689543058464849
"Gabon","GAB",2005,13.147338,2.67620333310926
"Gabon","GAB",2006,13.484869,-2.80657835569052
"Gabon","GAB",2007,13.400484,6.00810802487668
"Gabon","GAB",2008,13.676442,-3.30843064878751
"Gabon","GAB",2009,13.530092,0.130331119816617
"Gabon","GAB",2010,15.767344,7.08988731455126
"Gabon","GAB",2011,16.133896,7.09175334258654
"Gabon","GAB",2012,20.215014,5.25107691750407
"Gabon","GAB",2013,20.430458,5.63869900338696
"Gabon","GAB",2014,21.331526,4.31496444107469
"Gabon","GAB",2015,20.505322,3.8788993950789
"Gabon","GAB",2016,20.321144,2.09144220829562
"Gabon","GAB",2017,21.514389,0.472642030911146
"Gabon","GAB",2018,19.279465,0.83791658082157
"Gabon","GAB",2019,16.65867,3.92080879452831
"Gabon","GAB",2020,19.182198,-1.8377610635094
"Gabon","GAB",2021,18.752058,1.52682013421703
"Gambia","GMB",1992,0.78604794,3.37868879121812
"Gambia","GMB",1993,0.84624445,3.01210137437499
"Gambia","GMB",1994,0.9753624,0.154345959845131
"Gambia","GMB",1995,0.90243626,0.881848240754678
"Gambia","GMB",1996,0.904875,2.22354563838627
"Gambia","GMB",1997,0.90243626,4.89999910999681
"Gambia","GMB",1998,0.9630888,3.49999870205306
"Gambia","GMB",1999,0.9630932,6.39999905009302
"Gambia","GMB",2000,1.2656064,5.50000021632955
"Gambia","GMB",2001,1.3786302,5.80000024323377
"Gambia","GMB",2002,1.3727992,-3.25000014970206
"Gambia","GMB",2003,1.3727992,6.86999962173842
"Gambia","GMB",2004,1.4486916,7.05000000064635
"Gambia","GMB",2005,1.4638934,-2.35172936176019
"Gambia","GMB",2006,1.5906816,-0.555580977246521
"Gambia","GMB",2007,1.6500175,3.04324950829739
"Gambia","GMB",2008,1.714073,6.25590553394287
"Gambia","GMB",2009,1.8415773,6.6657243078367
"Gambia","GMB",2010,2.0086887,5.90833580968288
"Gambia","GMB",2011,2.1115954,-8.13044422315659
"Gambia","GMB",2012,2.0585399,5.24156924630741
"Gambia","GMB",2013,2.0487888,2.872768790327
"Gambia","GMB",2014,2.2650769,-1.40738249510954
"Gambia","GMB",2015,2.3181598,4.0580738039996
"Gambia","GMB",2016,2.336837,1.94335965478776
"Gambia","GMB",2017,2.3769746,4.8226112492757
"Gambia","GMB",2018,2.3929524,7.23489033258579
"Gambia","GMB",2019,2.440309,6.22205315994859
"Gambia","GMB",2020,2.330364,0.591487287873974
"Gambia","GMB",2021,2.458489,4.26549216158563
"Georgia","GEO",1992,94.201996,-44.8999994565328
"Georgia","GEO",1993,58.142822,-29.3000019726578
"Georgia","GEO",1994,44.81628,-10.3999939717277
"Georgia","GEO",1995,44.25626,2.59999672433722
"Georgia","GEO",1996,46.533024,11.2000020075437
"Georgia","GEO",1997,47.933548,10.5190412217837
"Georgia","GEO",1998,48.53641,3.10490271777833
"Georgia","GEO",1999,47.083607,2.86925704427721
"Georgia","GEO",2000,40.19375,1.83834106614221
"Georgia","GEO",2001,37.132812,4.80545327255501
"Georgia","GEO",2002,43.764503,5.47383680119593
"Georgia","GEO",2003,38.952213,11.0587231936646
"Georgia","GEO",2004,40.229385,5.79449634569851
"Georgia","GEO",2005,45.764824,9.58957406160836
"Georgia","GEO",2006,41.373203,9.41977064759736
"Georgia","GEO",2007,51.74565,12.5789534308973
"Georgia","GEO",2008,51.765415,2.41857165904172
"Georgia","GEO",2009,52.634224,-3.65051363069394
"Georgia","GEO",2010,56.745422,6.23231018305886
"Georgia","GEO",2011,52.818905,7.36066161833176
"Georgia","GEO",2012,54.69463,6.41677667945346
"Georgia","GEO",2013,61.590626,3.61555371862646
"Georgia","GEO",2014,64.329315,4.44154840433009
"Georgia","GEO",2015,68.213394,3.02657661687478
"Georgia","GEO",2016,72.10096,2.90643878002064
"Georgia","GEO",2017,71.68798,4.84260322496586
"Georgia","GEO",2018,73.12045,4.84291988506627
"Georgia","GEO",2019,74.13174,4.98235047511106
"Georgia","GEO",2020,70.41069,-6.76043981705519
"Georgia","GEO",2021,78.29672,10.4655371977056
"Germany","DEU",1992,4009.3376,1.923076559054
"Germany","DEU",1993,3991.5264,-0.976849818160517
"Germany","DEU",1994,3954.172,2.39189207051331
